"pomiar","technologia"
999,"1"
1025,"1"
982,"1"
959,"1"
996,"1"
946,"1"
1041,"1"
1138,"1"
1034,"1"
958,"1"
1039,"1"
1038,"1"
995,"1"
1099,"1"
886,"1"
1064,"1"
1038,"1"
1005,"1"
1010,"1"
1020,"1"
1126,"1"
992,"1"
1029,"1"
1060,"1"
957,"1"
980,"1"
1057,"1"
1037,"1"
891,"1"
923,"1"
1064,"1"
965,"1"
910,"1"
906,"1"
1013,"1"
829,"1"
1066,"1"
1006,"1"
955,"1"
992,"1"
944,"2"
982,"2"
919,"2"
886,"2"
940,"2"
867,"2"
1005,"2"
1148,"2"
995,"2"
883,"2"
1003,"2"
1001,"2"
938,"2"
1090,"2"
779,"2"
1039,"2"
1001,"2"
953,"2"
960,"2"
975,"2"
967,"3"
861,"3"
980,"3"
1034,"3"
1045,"3"
925,"3"
991,"3"
920,"3"
958,"3"
1004,"3"
949,"3"
975,"3"
932,"3"
909,"3"
946,"3"
896,"3"
991,"3"
1088,"3"
984,"3"
908,"3"
989,"3"
988,"3"
945,"3"
1049,"3"
836,"3"
1014,"3"
988,"3"
955,"3"
960,"3"
970,"3"
1076,"3"
942,"3"
979,"3"
1010,"3"
907,"3"
930,"3"
1007,"3"
987,"3"
841,"3"
873,"3"
779,"3"
1016,"3"
956,"3"
905,"3"
942,"3"
1014,"3"
915,"3"
860,"3"
856,"3"
963,"3"
